CIK,Ticker,Company Name
0001724965,TALO,Talos Energy Inc.
0001085913,FMCB,Farmers & Merchants Bancorp
0001479615,SLN,Silence Therapeutics Plc
0001812477,BITF,Bitfarms Ltd
0001593222,CIO,"City Office Reit, Inc."
0000874238,STRL,Sterling Construction Co Inc
0001544206,CGBD,"Tcg Bdc, Inc."
0001609809,MCRB,"Seres Therapeutics, Inc."
0000041719,GLT,Glatfelter Corp
0001828478,SVFA,Svf Investment Corp.
0001796898,MAXN,"Maxeon Solar Technologies, Ltd."
0001338940,PERI,Perion Network Ltd.
0001174850,NCBS,Nicolet Bankshares Inc
0001345099,MESO,Mesoblast Ltd
0001333274,MERC,Mercer International Inc.
0001169652,ECOM,Channeladvisor Corp
0001411342,EFC,Ellington Financial Inc.
0000773717,SMPR,"Standard Metals Processing, Inc."
0001821393,AAN,"Aaron'S Company, Inc."
0000700565,FMBH,"First Mid Bancshares, Inc."
0001736946,ARLO,"Arlo Technologies, Inc."
0001764013,IMVT,"Immunovant, Inc."
0001683825,TRVG,Trivago N.V.
0001447221,LGSXY,Light S.A.
0001676725,IDYA,"Ideaya Biosciences, Inc."
0001294133,INGN,Inogen Inc
0001826892,BCAB,"Bioatla, Inc."
0001665988,BVS,Bioventus Inc.
0001818089,BOAC,Bluescape Opportunities Acquisition Corp.
0001458412,CFB,"Crossfirst Bankshares, Inc."
0001808158,RPTX,Repare Therapeutics Inc.
0001375151,ZGNX,"Zogenix, Inc."
0000720154,NOTV,"Inotiv, Inc."
0001409171,TITN,Titan Machinery Inc.
0001615165,VERI,"Veritone, Inc."
0001423221,NX,Quanex Building Products Corp
0001538849,CAPL,Crossamerica Partners Lp
0000880892,VGM,Invesco Trust For Investment Grade Municipals
0001602584,CCD,Calamos Dynamic Convertible & Income Fund
0001483934,STNG,Scorpio Tankers Inc.
0001819608,AVAN,Avanti Acquisition Corp.
0001783875,FFNTF,4Front Ventures Corp.
0000315858,BVH,Bluegreen Vacations Holding Corp
0000072444,VXRT,"Vaxart, Inc."
0001176194,BLE,Blackrock Municipal Income Trust Ii
0001630805,BW,"Babcock & Wilcox Enterprises, Inc."
0000877463,VKQ,Invesco Municipal Trust
0001376339,MDXG,"Mimedx Group, Inc."
0000102752,VSEC,Vse Corp
0000059255,VHI,Valhi Inc /De/
0001789972,CGEM,"Cullinan Oncology, Inc."
0001475348,LBC,Luther Burbank Corp
0001823034,HIII,Hudson Executive Investment Corp. Iii
0001163739,NBR,Nabors Industries Ltd
0000764401,IIIN,Insteel Industries Inc
0001815086,BTWN,Bridgetown Holdings Ltd
0001708259,LX,Lexinfintech Holdings Ltd.
0001318484,CTRN,Citi Trends Inc
0001259942,BLU,Bellus Health Inc.
0001040593,CRZO,Carrizo Oil & Gas Inc
0001403752,ZYME,Zymeworks Inc.
0000807863,MITK,Mitek Systems Inc
0000923139,FFIC,Flushing Financial Corp
0001008654,TUP,Tupperware Brands Corp
0001815184,RBAC,Redball Acquisition Corp.
0001759546,RIDE,Lordstown Motors Corp.
0001095146,ABIT,Athena Bitcoin Global
0001870940,AIRS,"Airsculpt Technologies, Inc."
0000034067,BOOM,Dmc Global Inc.
0001133470,CVGW,Calavo Growers Inc
0000784199,CRY,Cryolife Inc
0001623526,STOK,"Stoke Therapeutics, Inc."
0001846996,MSDA,Msd Acquisition Corp. / New
0001438231,DMRC,Digimarc Corp
0001744659,AKRO,"Akero Therapeutics, Inc."
0001503526,TSHMY,"Toshiba Machine Co., Ltd. / Adr"
0001379785,BBDC,"Barings Bdc, Inc."
0001710366,CEIX,Consol Energy Inc.
0001010000,RUPRF,Rupert Resources Ltd
0001435049,KDNY,"Chinook Therapeutics, Inc."
0001428205,ARR,"Armour Residential Reit, Inc."
0000069488,MYE,Myers Industries Inc
0001816176,GOAC,Go Acquisition Corp.
0001829426,FPAC,Far Peak Acquisition Corp
0001378453,TA,Travelcenters Of America Inc. /Md/
0001524741,SLCA,"U.S. Silica Holdings, Inc."
0000915840,BZH,Beazer Homes Usa Inc
0001828161,FTCI,"Ftc Solar, Inc."
0001747068,MCBS,"Metrocity Bankshares, Inc."
0001579684,GCI,"Gannett Co., Inc."
0001160990,PCN,Pimco Corporate & Income Strategy Fund
0000885125,IQI,Invesco Quality Municipal Income Trust
0001836337,LGAC,Lazard Growth Acquisition Corp. I
0001450276,NPACY,Quadient S.A./Adr
0001828985,SCOA,Scion Tech Growth I
0001530979,HNST,"Honest Company, Inc."
0001838162,SLAM,Slam Corp.
0001557915,NID,Nuveen Intermediate Duration Municipal Term Fund
0000799850,CRMT,Americas Carmart Inc
0001519177,SOLS,Sollensys Corp.
0001399249,PZN,"Pzena Investment Management, Inc."
0000712770,OLP,One Liberty Properties Inc
0001481832,APTS,Preferred Apartment Communities Inc
0001582568,PBFX,Pbf Logistics Lp
0001689548,PRAX,"Praxis Precision Medicines, Inc."
0001464591,GPRK,Geopark Ltd
0001296250,PFN,Pimco Income Strategy Fund Ii
0001722964,YMAB,"Y-Mabs Therapeutics, Inc."
0001023512,DRD,Drdgold Ltd
0001587987,NEWT,Newtek Business Services Corp.
0001290677,TPB,"Turning Point Brands, Inc."
0000879361,MYD,"Blackrock Muniyield Fund, Inc."
0001473844,CBTX,"Cbtx, Inc."
0001053706,CRAI,"Cra International, Inc."
0001562818,BIT,Blackrock Multi-Sector Income Trust
0001080259,TCLRY,Technicolor
0001608390,AFMD,Affimed N.V.
0001809196,IMTX,Immatics N.V.
0001593899,AVIR,"Atea Pharmaceuticals, Inc."
0000874501,AMBC,Ambac Financial Group Inc
0001369568,CPRX,"Catalyst Pharmaceuticals, Inc."
0001818794,DYN,"Dyne Therapeutics, Inc."
0001741830,KRON,"Kronos Bio, Inc."
0000082020,USLM,United States Lime & Minerals Inc
0000750686,CAC,Camden National Corp
0000853180,VSLAX,Invesco Senior Loan Fund
0001838527,SPAQ,Spartan Acquisition Corp. Iii
0001042893,DRQ,Dril-Quip Inc
0001828250,CCVI,Churchill Capital Corp Vi
0001182737,DTRC,Dakota Territory Resource Corp
0001578955,SBOEY,Schoeller-Bleckmann Oilfield Equipment Ag/Adr
0001395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
0001782594,GTH,Genetron Holdings Ltd
0001437071,IVR,Invesco Mortgage Capital Inc.
0001441236,CLW,Clearwater Paper Corp
0001137393,BFK,Blackrock Municipal Income Trust
0000828803,GIM,Templeton Global Income Fund
0000084129,RAD,Rite Aid Corp
0001436208,LEGH,Legacy Housing Corp
0001065059,LEU,Centrus Energy Corp
0001828096,GSEV,Gores Holdings Vii Inc.
0000055135,KELYA,Kelly Services Inc
0000716006,YELL,Yellow Corp
0001467154,NOVN,"Novan, Inc."
0001529377,ACRE,Ares Commercial Real Estate Corp
0001059386,VVR,Invesco Senior Income Trust
0000931427,TGS,Gas Transporter Of The South Inc
0001836074,WPCB,Warburg Pincus Capital Corp I-B
0001579733,VITL,"Vital Farms, Inc."
0001843762,CMLT,Cm Life Sciences Iii Inc.
0001421182,VRS,Verso Corp
0001173514,HY,"Hyster-Yale Materials Handling, Inc."
0001576873,ABML,American Battery Technology Co
0001382101,STRO,"Sutro Biopharma, Inc."
0001808805,NAUT,"Nautilus Biotechnology, Inc."
0001044777,OSPN,Onespan Inc.
0001315257,KOP,Koppers Holdings Inc.
0001162461,CUTR,Cutera Inc
0001109242,HAFC,Hanmi Financial Corp
0001705873,BRY,Berry Corp (Bry)
0001277866,EXK,Endeavour Silver Corp
0001728688,IIIV,"I3 Verticals, Inc."
0000099302,TRNS,Transcat Inc
0001060349,GBL,"Gamco Investors, Inc. Et Al"
0000755001,UTL,Unitil Corp
0000061986,MTW,Manitowoc Co Inc
0001642453,DSKE,"Daseke, Inc."
0001821349,NGMS,Neogames S.A.
0001172358,DMLP,"Dorchester Minerals, L.P."
0001645666,KZR,"Kezar Life Sciences, Inc."
0001517006,GATO,"Gatos Silver, Inc."
0001273931,MGI,Moneygram International Inc
0001333493,EHTH,"Ehealth, Inc."
0001115128,QUOT,Quotient Technology Inc.
0001583107,TBPH,"Theravance Biopharma, Inc."
0001789832,HESM,Hess Midstream Lp
0001846068,KVSC,Khosla Ventures Acquisition Co. Iii
0001711291,CURO,Curo Group Holdings Corp.
0001051004,MUC,"Blackrock Muniholdings California Quality Fund, Inc."
0000890541,BLX,"Foreign Trade Bank Of Latin America, Inc."
0001175680,CYDY,Cytodyn Inc.
0001050743,PGC,Peapack Gladstone Financial Corp
0000351834,STKL,Sunopta Inc.
0000028823,DBD,"Diebold Nixdorf, Inc"
0001555279,MASS,908 Devices Inc.
0001235468,LQDT,Liquidity Services Inc
0001053352,HTBK,Heritage Commerce Corp
0001643953,PRPL,"Purple Innovation, Inc."
0001821788,HZON,Horizon Acquisition Corp Ii
0001538927,FMTX,"Forma Therapeutics Holdings, Inc."
0000895531,VCV,Invesco California Value Municipal Income Trust
0000879585,ATNI,"Atn International, Inc."
0001459839,SIBN,"Si-Bone, Inc."
0001703141,DESP,"Despegar.Com, Corp."
0001734107,SOHU,Sohu.Com Ltd
0000077543,TPC,Tutor Perini Corp
0000722723,HNGR,"Hanger, Inc."
0001031316,FSP,Franklin Street Properties Corp /Ma/
0001598428,TMST,Timkensteel Corp
0000023197,CMTL,Comtech Telecommunications Corp /De/
0001340677,SVM,Silvercorp Metals Inc
0001084201,SVA,Sinovac Biotech Ltd
0001324272,RUTH,"Ruths Hospitality Group, Inc."
0001805833,TREB,Trebia Acquisition Corp.
0001087786,NXJ,Nuveen New Jersey Quality Municipal Income Fund
0001693256,WTTR,"Select Energy Services, Inc."
0001267565,COLL,"Collegium Pharmaceutical, Inc"
0000837852,IDEX,"Ideanomics, Inc."
0001779128,BLDE,"Blade Air Mobility, Inc."
0000108985,YORW,York Water Co
0001022652,INSG,Inseego Corp.
0001703644,GPMT,Granite Point Mortgage Trust Inc.
0001293971,BLUE,"Bluebird Bio, Inc."
0001605810,ULNV,"Porter Holding International, Inc."
0000711772,CATC,Cambridge Bancorp
0001828183,FVIV,Fortress Value Acquisition Corp. Iv
0001393299,BGY,Blackrock Enhanced International Dividend Trust
0001849056,ALCC,Altc Acquisition Corp.
0001822877,VYGG,Vy Global Growth
0000909108,DHIL,Diamond Hill Investment Group Inc
0001687926,ZUUS,"Zeuus, Inc."
0000732417,HBIA,Hills Bancorporation
0001026214,FMCC,Federal Home Loan Mortgage Corp
0001668673,PETQ,"Petiq, Inc."
0001554859,SMLR,"Semler Scientific, Inc."
0000357301,TRST,Trustco Bank Corp N Y
0001713334,MSC,Studio City International Holdings Ltd
0001608742,DIAX,Nuveen Dow 30Sm Dynamic Overwrite Fund
0001826286,VINP,Vinci Partners Investments Ltd.
0000886206,FC,Franklin Covey Co
0001304421,CNSL,"Consolidated Communications Holdings, Inc."
0001326200,GNK,Genco Shipping & Trading Ltd
0001075415,DHC,Diversified Healthcare Trust
0001130598,ONTX,"Onconova Therapeutics, Inc."
0001219120,AVK,Advent Convertible & Income Fund
0001478888,NBB,Nuveen Taxable Municipal Income Fund
0000827871,EGRX,"Eagle Pharmaceuticals, Inc."
0001738177,CMBM,Cambium Networks Corp
0001819974,SKYT,"Skywater Technology, Inc"
0001729173,UXIN,Uxin Ltd
0001825249,CFIV,Cf Acquisition Corp. Iv
0001812234,CCV,Churchill Capital Corp V
0000897429,CHS,"Chico'S Fas, Inc."
0001116463,OSUR,Orasure Technologies Inc
0001834045,VWE,"Vintage Wine Estates, Inc."
0001554697,GHY,"Pgim Global High Yield Fund, Inc."
0000835948,MVF,"Blackrock Munivest Fund, Inc."
0001476045,CLDT,Chatham Lodging Trust
0001592058,PRTY,Party City Holdco Inc.
0001546429,BGB,Blackstone Strategic Credit Fund
0001015383,POWW,"Ammo, Inc."
0001490281,GRPN,"Groupon, Inc."
0001655891,TRMD,Torm Plc
0000710752,SBR,Sabine Royalty Trust
0001057379,HCKT,"Hackett Group, Inc."
0001826058,MIT,"Mason Industrial Technology, Inc."
0000318300,PEBO,Peoples Bancorp Inc
0001683695,IMXI,"International Money Express, Inc."
0001840225,FSNB,Fusion Acquisition Corp. Ii
0000896429,CTLP,"Cantaloupe, Inc."
0001346830,CARA,"Cara Therapeutics, Inc."
0001822462,FHTX,Foghorn Therapeutics Inc.
0001591588,AMRK,"A-Mark Precious Metals, Inc."
0000814585,MBI,Mbia Inc
0000913059,BBAR,Banco Bbva Argentina S.A.
0001528115,ANNX,"Annexon, Inc."
0001635977,THW,Tekla World Healthcare Fund
0001425287,WKHS,Workhorse Group Inc.
0000924717,SRDX,Surmodics Inc
0001837393,ACQR,Independence Holdings Corp.
0001827506,TALS,"Talaris Therapeutics, Inc."
0001723128,AMRX,"Amneal Pharmaceuticals, Inc."
0001341335,FSM,Fortuna Silver Mines Inc
0000708781,CASS,Cass Information Systems Inc
0001415921,NMM,Navios Maritime Partners L.P.
0000714562,THFF,First Financial Corp /In/
0001818346,LEAP,"Ribbit Leap, Ltd."
0000744187,REX,Rex American Resources Corp
0001233681,BLW,Blackrock Ltd Duration Income Trust
0001037390,INDT,"Indus Realty Trust, Inc."
0000764195,VBIV,Vbi Vaccines Inc/Bc
0001396277,CHW,Calamos Global Dynamic Income Fund
0001519401,RM,Regional Management Corp.
0000799288,LE,"Lands' End, Inc."
0001656634,GRTS,"Gritstone Bio, Inc."
0000917100,IFN,India Fund Inc
0001215913,HPS,John Hancock Preferred Income Fund Iii
0000101199,UFCS,United Fire Group Inc
0001059262,SP,Sp Plus Corp
0001111863,SWIR,Sierra Wireless Inc
0001818876,IPOD,Social Capital Hedosophia Holdings Corp. Iv
0001678660,PRLD,Prelude Therapeutics Inc
0001650648,FDMT,4D Molecular Therapeutics Inc.
0001756262,TMDX,"Transmedics Group, Inc."
0000901243,MUA,"Blackrock Muniassets Fund, Inc."
0001831992,LMACA,Liberty Media Acquisition Corp
0001314966,BME,Blackrock Health Sciences Trust
0001723935,STG,Sunlands Technology Group
0001838108,RMGC,Rmg Acquisition Corp. Iii
0000919893,TDF,Templeton Dragon Fund Inc
0001232860,MUI,"Blackrock Municipal Income Fund, Inc."
0001773250,MMX,Maverix Metals Inc.
0001835579,IKNA,"Ikena Oncology, Inc."
0001518557,MMD,Mainstay Mackay Definedterm Municipal Opportunities Fund
0001766400,PNTG,"Pennant Group, Inc."
0001783183,PHAT,"Phathom Pharmaceuticals, Inc."
0000100591,AGX,Argan Inc
0000887921,REV,Revlon Inc /De/
0001378950,PRTS,"Carparts.Com, Inc."
0001447028,ABUS,Arbutus Biopharma Corp
0001288992,EFT,Eaton Vance Floating-Rate Income Trust
0001455684,TPIC,"Tpi Composites, Inc"
0001276533,JFR,Nuveen Floating Rate Income Fund
0001439095,MRC,Mrc Global Inc.
0001062822,LXRX,"Lexicon Pharmaceuticals, Inc."
0000080172,NPK,National Presto Industries Inc
0001830232,AGCB,Altimeter Growth Corp. 2
0000884624,OFIX,Orthofix Medical Inc.
0001109116,EVC,Entravision Communications Corp
0001471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
0001463972,VUZI,Vuzix Corp
0001058239,HIX,Western Asset High Income Fund Ii Inc.
0001527753,PSNL,"Personalis, Inc."
0001043337,SRI,Stoneridge Inc
0000886043,MMU,Western Asset Managed Municipals Fund Inc.
0001505155,UPLD,"Upland Software, Inc."
0001010086,SIGA,Siga Technologies Inc
0001830197,HMPT,Home Point Capital Inc.
0001313510,GGN,"Gamco Global Gold, Natural Resources & Income Trust"
0001538716,OPRT,Oportun Financial Corp
0000859070,FCBC,First Community Bankshares Inc /Va/
0001400438,LGO,Largo Inc.
0000216085,HVT,Haverty Furniture Companies Inc
0001624322,BFST,"Business First Bancshares, Inc."
0000882150,MYN,"Blackrock Muniyield New York Quality Fund, Inc."
0001461755,ACBI,"Atlantic Capital Bancshares, Inc."
0001590418,FCUV,Focus Universal Inc.
0001072379,NWBO,Northwest Biotherapeutics Inc
0001285890,IGD,Voya Global Equity Dividend & Premium Opportunity Fund
0001838219,TSPQ,Tcw Special Purpose Acquisition Corp.
0001628063,SRG,Seritage Growth Properties
0001413855,FANH,Fanhua Inc.
0001842386,VAQC,Vector Acquisition Corp Ii
0001820852,SEAH,Sports Entertainment Acquisition Corp.
0001841389,REVH,Revolution Healthcare Acquisition Corp.
0000870780,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
0000017313,CSWC,Capital Southwest Corp
0001819395,GMII,"Gores Metropoulos Ii, Inc."
0000935419,RICK,"Rci Hospitality Holdings, Inc."
0001084765,RGP,"Resources Connection, Inc."
0001644378,RMR,Rmr Group Inc.
0000033934,CRF,Cornerstone Total Return Fund Inc
0001823986,WDH,Waterdrop Inc.
0001621227,ADAP,Adaptimmune Therapeutics Plc
0001547994,JPI,Nuveen Preferred & Income Term Fund
0001524931,CHUY,"Chuy'S Holdings, Inc."
0001045126,MFL,Blackrock Muniholdings Investment Quality Fund
0001769484,BIOX,Bioceres Crop Solutions Corp.
0001756908,NRGX,Pimco Energy & Tactical Credit Opportunities Fund
0001801777,AMTI,Applied Molecular Transport Inc.
0001620737,OGI,Organigram Holdings Inc.
0001489096,THR,"Thermon Group Holdings, Inc."
0001221029,CPAC,Cementos Pacasmayo Saa
0001094324,SIFY,Sify Technologies Ltd
0000898437,ANIK,"Anika Therapeutics, Inc."
0001569994,WSBF,"Waterstone Financial, Inc."
0001321741,GAIN,Gladstone Investment Corporation\De
0001772720,XL,Xl Fleet Corp.
0001325618,IRMD,Iradimed Corp
0001390195,AWP,Aberdeen Global Premier Properties Fund
0001421461,IPI,"Intrepid Potash, Inc."
0000878518,TGB,Taseko Mines Ltd
0001258623,EFR,Eaton Vance Senior Floating Rate Trust
0001811115,RNLX,Renalytix Plc
0000791963,OPY,Oppenheimer Holdings Inc
0001074540,EVN,Eaton Vance Municipal Income Trust
0001051003,DSU,"Blackrock Debt Strategies Fund, Inc."
0001383082,DBA,Invesco Db Agriculture Fund
0000908993,VKI,Invesco Advantage Municipal Income Trust Ii
0001023024,ANIP,Ani Pharmaceuticals Inc
0000067347,MOD,Modine Manufacturing Co
0000046129,AMOT,Allied Motion Technologies Inc
0001772177,KRUS,"Kura Sushi Usa, Inc."
0001275168,FSBC,Five Star Bancorp
0001746473,PLRX,"Pliant Therapeutics, Inc."
0001821329,PRPC,Cc Neuberger Principal Holdings Iii
0001606440,RBNC,"Reliant Bancorp, Inc."
0001559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
0000062234,MCS,Marcus Corp
0001746109,BFC,Bank First Corp
0001096056,LXFR,Luxfer Holdings Plc
0000717538,AROW,Arrow Financial Corp
0001411688,TCS,"Container Store Group, Inc."
0000879911,AERG,"Applied Energetics, Inc."
0001176199,HPI,John Hancock Preferred Income Fund
0001016169,ATRS,"Antares Pharma, Inc."
0001042729,MBWM,Mercantile Bank Corp
0001515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
0001824013,HAAC,Health Assurance Acquisition Corp.
0001606757,KE,"Kimball Electronics, Inc."
0000888410,MCA,"Blackrock Muniyield California Quality Fund, Inc."
0001799448,ALGS,"Aligos Therapeutics, Inc."
0001720893,BTAI,"Bioxcel Therapeutics, Inc."
0001580345,TPVG,Triplepoint Venture Growth Bdc Corp.
0001466026,MSBI,"Midland States Bancorp, Inc."
0001680581,FULC,"Fulcrum Therapeutics, Inc."
0001756594,IVA,Inventiva S.A.
0000895447,SCVL,Shoe Carnival Inc
0001661125,YIN,Yintech Investment Holdings Ltd
0001581804,NVGS,Navigator Holdings Ltd.
0001223389,CONN,Conns Inc
0001091883,CIR,Circor International Inc
0001040130,PETS,Petmed Express Inc
0001649744,DLTH,Duluth Holdings Inc.
0001840859,YTPG,Tpg Pace Beneficial Ii Corp.
0001253176,VAPO,Vapotherm Inc
0000030305,DCO,Ducommun Inc /De/
0001818787,PV,Primavera Capital Acquisition Corp.
0001697587,INSD,Instadose Pharma Corp.
0001370450,WLDN,"Willdan Group, Inc."
0001836259,SPTK,Sportstek Acquisition Corp.
0001534880,ISD,"Pgim High Yield Bond Fund, Inc."
0001117480,CMRX,Chimerix Inc
0001819790,TARS,"Tarsus Pharmaceuticals, Inc."
0001494530,FSD,First Trust High Income Long/Short Fund
0001210123,EAD,Allspring Income Opportunities Fund
0000826675,DX,Dynex Capital Inc
0001638290,MCFT,"Mastercraft Boat Holdings, Inc."
0001828791,DSP,Viant Technology Inc.
0001504678,LOOP,"Loop Industries, Inc."
0000844059,FRPH,"Frp Holdings, Inc."
0000818972,LEO,"Bny Mellon Strategic Municipals, Inc."
0001828316,PHAR,Pharming Group N.V.
0000740663,FLIC,First Of Long Island Corp
0001633336,CCAP,"Crescent Capital Bdc, Inc."
0001437958,CCB,Coastal Financial Corp
0001815753,TBCP,Thunder Bridge Capital Partners Iii Inc.
0000883569,FOSL,"Fossil Group, Inc."
0001020710,DXPE,Dxp Enterprises Inc
0001596993,LPG,Dorian Lpg Ltd.
0001567098,LWEL,Luckwel Pharmaceuticals Inc.
0001528988,BUI,"Blackrock Utilities, Infrastructure & Power Opportunities Trust"
0000902791,BBSI,Barrett Business Services Inc
0001214935,NCV,Virtus Allianzgi Convertible & Income Fund
0001523526,SIRR,Sierra Income Corp
0001823608,AMAL,Amalgamated Financial Corp.
0000891166,UVE,"Universal Insurance Holdings, Inc."
0001827821,MOTV,Motive Capital Corp
0001036044,INVE,"Identiv, Inc."
0001166928,WTBA,West Bancorporation Inc
0001831828,VERA,"Vera Therapeutics, Inc."
0001396033,LL,"Lumber Liquidators Holdings, Inc."
0000783412,DJCO,Daily Journal Corp
0001839175,MBAC,M3-Brigade Acquisition Ii Corp.
0001823634,CTAQ,Carney Technology Acquisition Corp. Ii
0001822219,FMAC,Firstmark Horizon Acquisition Corp.
0001804583,RAAS,Cloopen Group Holding Ltd
0001654151,DCPH,"Deciphera Pharmaceuticals, Inc."
0001818221,EQD,Equity Distribution Acquisition Corp.
0001337117,ITRN,Ituran Location & Control Ltd.
0001757932,RMO,"Romeo Power, Inc."
0000914156,UFPT,Ufp Technologies Inc
0001514705,SXC,"Suncoke Energy, Inc."
0001833909,AGAC,African Gold Acquisition Corp
0001836129,OHPA,Orion Acquisition Corp.
0001322439,EGLE,Eagle Bulk Shipping Inc.
0000101984,UEIC,Universal Electronics Inc
0001132105,SPWH,"Sportsman'S Warehouse Holdings, Inc."
0001806310,TSHA,"Taysha Gene Therapies, Inc."
0001820191,IMPX,Aea-Bridges Impact Corp.
0001823855,FINM,Marlin Technology Corp.
0001845580,TCVA,Tcv Acquisition Corp.
0001823854,SNRH,Senior Connect Acquisition Corp. I
0001613170,ITMR,Itamar Medical Ltd.
0001735707,GTX,Garrett Motion Inc.
0001649904,RYTM,"Rhythm Pharmaceuticals, Inc."
0001824185,HHLA,Hh&L Acquisition Co.
0000862831,FISI,Financial Institutions Inc
0000903419,ALRS,Alerus Financial Corp
0001733257,FNCH,"Finch Therapeutics Group, Inc."
0001620463,ATHA,"Athira Pharma, Inc."
0001662991,SEZNL,Sezzle Inc.
0001034957,CRESY,Cresud Inc
0001787640,CNVY,"Convey Health Solutions Holdings, Inc."
0001538263,HTBI,"Hometrust Bancshares, Inc."
0001807707,APPH,"Appharvest, Inc."
0001584549,VFF,"Village Farms International, Inc."
0001827248,EPHY,Epiphany Technology Acquisition Corp.
0001836154,DCRN,Decarbonization Plus Acquisition Corp Ii
0001412665,MOFG,"Midwestone Financial Group, Inc."
0000829365,NTP,Nam Tai Property Inc.
0000033002,EBF,"Ennis, Inc."
0001827076,DGNU,Dragoneer Growth Opportunities Corp. Iii
0001518720,FPVD,"Bigtoken, Inc."
0000709337,FMNB,Farmers National Banc Corp /Oh/
0001687187,METC,"Ramaco Resources, Inc."
0001841845,PDOT,Peridot Acquisition Corp. Ii
0001393434,OCUL,"Ocular Therapeutix, Inc"
0001841761,VGII,Virgin Group Acquisition Corp. Ii
0001829797,PACX,Pioneer Merger Corp.
0001825042,IIAC,Investindustrial Acquisition Corp.
