CIK,Ticker,Name,Exchange
0001232582,AHT-PH,Ashford Hospitality Trust Inc,NYSE
0001232582,AHT-PI,Ashford Hospitality Trust Inc,NYSE
0001232860,MUI,"Blackrock Municipal Income Fund, Inc.",NYSE
0001233087,FTF,Franklin Ltd Duration Income Trust,NYSE
0001233681,BLW,Blackrock Ltd Duration Income Trust,NYSE
0001234006,GOOD,Gladstone Commercial Corp,Nasdaq
0001234006,GOODO,Gladstone Commercial Corp,Nasdaq
0001235468,LQDT,Liquidity Services Inc,Nasdaq
0001235912,CVRX,"Cvrx, Inc.",Nasdaq
0001236275,SSNT,"Silversun Technologies, Inc.",Nasdaq
0001237831,GMED,Globus Medical Inc,NYSE
0001239819,LUNA,Luna Innovations Inc,Nasdaq
0001243429,AMSYF,Arcelormittal,OTC
0001243429,MT,Arcelormittal,NYSE
0001244183,PFL,Pimco Income Strategy Fund,NYSE
0001245648,FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE
0001253176,VAPO,Vapotherm Inc,NYSE
0001253327,EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE
0001253689,GLYC,Glycomimetics Inc,Nasdaq
0001253986,ABR,Arbor Realty Trust Inc,NYSE
0001253986,ABR-PD,Arbor Realty Trust Inc,NYSE
0001253986,ABR-PE,Arbor Realty Trust Inc,NYSE
0001253986,ABR-PF,Arbor Realty Trust Inc,NYSE
0001254348,EMTX,"Emulate Therapeutics, Inc.",
0001254370,WIA,Western Asset Inflation-Linked Income Fund,NYSE
0001254699,QVCC,Qvc Inc,NYSE
0001254699,QVCD,Qvc Inc,NYSE
0001255474,WLLAW,Whiting Holdings Llc,OTC
0001257640,KRO,Kronos Worldwide Inc,NYSE
0001258602,NNI,Nelnet Inc,NYSE
0001258623,EFR,Eaton Vance Senior Floating Rate Trust,NYSE
0001258943,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",NYSE
0001259429,OXSQ,Oxford Square Capital Corp.,Nasdaq
0001259708,FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",NYSE
0001260041,HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYSE
0001260221,TDG,Transdigm Group Inc,NYSE
0001260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE
0001260729,GDV,Gabelli Dividend & Income Trust,NYSE
0001260729,GDV-PK,Gabelli Dividend & Income Trust,NYSE
0001260990,ONCT,"Oncternal Therapeutics, Inc.",Nasdaq
0001261002,GNOLF,Genoil Inc,
0001261166,NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE
0001261249,AGRX,Agile Therapeutics Inc,Nasdaq
0001261333,DOCU,"Docusign, Inc.",Nasdaq
0001261654,UTI,Universal Technical Institute Inc,NYSE
0001262039,FTNT,"Fortinet, Inc.",Nasdaq
0001262104,MEIP,"Mei Pharma, Inc.",Nasdaq
0001262823,WLK,Westlake Corp,NYSE
0001262976,CMPR,Cimpress Plc,Nasdaq
0001263011,EXNRF,Excellon Resources Inc,OTC
0001263043,SHG,Shinhan Financial Group Co Ltd,NYSE
0001263364,GTVI,Idaho Copper Corp,OTC
0001263994,UTG,Reaves Utility Income Fund,NYSE
0001264136,WF,Woori Financial Group Inc.,NYSE
0001265131,HTH,Hilltop Holdings Inc.,NYSE
0001265521,TRFE,Trustfeed Corp.,OTC
0001266585,NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE
0001266806,VANI,"Vivani Medical, Inc.",Nasdaq
0001267238,AIZ,"Assurant, Inc.",NYSE
0001267238,AIZN,"Assurant, Inc.",NYSE
0001267332,IPB,Merrill Lynch Depositor Inc Indexplus Trust Series 2003-1,NYSE
0001267395,AHL-PC,Aspen Insurance Holdings Ltd,NYSE
0001267395,AHL-PD,Aspen Insurance Holdings Ltd,NYSE
0001267395,AHL-PE,Aspen Insurance Holdings Ltd,NYSE
0001267565,COLL,"Collegium Pharmaceutical, Inc",Nasdaq
0001267602,ALIM,Alimera Sciences Inc,Nasdaq
0001267813,MRNS,"Marinus Pharmaceuticals, Inc.",Nasdaq
0001267902,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE
0001268533,TYG,Tortoise Energy Infrastructure Corp,NYSE
0001268884,IGR,Cbre Global Real Estate Income Fund,NYSE
0001268896,CILJF,China Life Insurance Co Ltd,OTC
0001269026,SINT,"Sintx Technologies, Inc.",Nasdaq
0001269238,TCOM,Trip.Com Group Ltd,Nasdaq
0001270073,ICPT,"Intercept Pharmaceuticals, Inc.",Nasdaq
0001270131,SCD,Lmp Capital & Income Fund Inc.,NYSE
0001270436,COHN,Cohen & Co Inc.,NYSE
0001270523,ETG,Eaton Vance Tax Advantaged Global Dividend Income Fund,NYSE
0001271554,ERLFF,Entree Resources Ltd.,OTC
0001272842,AIRG,Airgain Inc,Nasdaq
0001273441,GTE,Gran Tierra Energy Inc.,NYSE
0001273685,NYMT,New York Mortgage Trust Inc,Nasdaq
0001273685,NYMTL,New York Mortgage Trust Inc,Nasdaq
0001273685,NYMTM,New York Mortgage Trust Inc,Nasdaq
0001273685,NYMTN,New York Mortgage Trust Inc,Nasdaq
0001273685,NYMTZ,New York Mortgage Trust Inc,Nasdaq
0001273813,AGO,Assured Guaranty Ltd,NYSE
0001274152,CMXHF,Csl Ltd,OTC
0001274152,CSLLY,Csl Ltd,OTC
0001274173,JHG,Janus Henderson Group Plc,NYSE
0001274494,FSLR,"First Solar, Inc.",Nasdaq
0001274737,XGN,Exagen Inc.,Nasdaq
0001274792,MACK,Merrimack Pharmaceuticals Inc,Nasdaq
0001275014,UCTT,"Ultra Clean Holdings, Inc.",Nasdaq
0001275101,BOTJ,Bank Of The James Financial Group Inc,Nasdaq
0001275158,NDLS,Noodles & Co,Nasdaq
0001275168,FSBC,Five Star Bancorp,Nasdaq
0001275187,ANGO,Angiodynamics Inc,Nasdaq
0001275214,CSQ,Calamos Strategic Total Return Fund,Nasdaq
0001275477,BMNM,"Bimini Capital Management, Inc.",OTC
0001275617,UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
0001276187,ET,Energy Transfer Lp,NYSE
0001276187,ET-PC,Energy Transfer Lp,NYSE
0001276187,ET-PD,Energy Transfer Lp,NYSE
0001276187,ET-PE,Energy Transfer Lp,NYSE
0001276469,MFD,Macquarie/First Trust Global Infrastr/Util Div & Inc Fund,NYSE
0001276520,GNW,Genworth Financial Inc,NYSE
0001276531,SCGY,"Scientific Energy, Inc",
0001276533,JFR,Nuveen Floating Rate Income Fund,NYSE
0001276671,ITCL,Banco Itau Chile,NYSE
0001277250,CRGE,"Charge Enterprises, Inc.",Nasdaq
0001277575,SCGX,Saxon Capital Group Inc,
0001277866,EXK,Endeavour Silver Corp,NYSE
0001277902,MVBF,Mvb Financial Corp,Nasdaq
0001277998,MHPC,Manufactured Housing Properties Inc.,OTC
0001278021,MKTX,Marketaxess Holdings Inc,Nasdaq
0001278027,BGS,"B&G Foods, Inc.",NYSE
0001278211,LGI,Lazard Global Total Return & Income Fund Inc,NYSE
0001278680,IAU,Ishares Gold Trust,NYSE
0001278752,MFIC,Midcap Financial Investment Corp,Nasdaq
0001278895,CII,"Blackrock Enhanced Capital & Income Fund, Inc.",NYSE
0001279014,ERH,Allspring Utilities & High Income Fund,NYSE
0001279495,BTE,Baytex Energy Corp.,NYSE
0001279620,ZDPY,"Zoned Properties, Inc.",OTC
0001279704,CLRB,"Cellectar Biosciences, Inc.",Nasdaq
0001279715,IWSH,"Wright Investors Service Holdings, Inc.",OTC
0001279967,CRARY,Credit Agricole S A,OTC
0001280058,BLKB,Blackbaud Inc,Nasdaq
0001280263,AMBA,Ambarella Inc,Nasdaq
0001280396,VTNA,Vetanova Inc.,
0001280452,MPWR,Monolithic Power Systems Inc,Nasdaq
0001280776,IMUX,"Immunic, Inc.",Nasdaq
0001280784,HCXY,"Hercules Capital, Inc.",NYSE
0001280784,HTGC,"Hercules Capital, Inc.",NYSE
0001281721,SGIOY,Shionogi & Co Ltd,OTC
0001281761,RF,Regions Financial Corp,NYSE
0001281761,RF-PE,Regions Financial Corp,NYSE
0001281845,UNQL,"Unique Logistics International, Inc.",OTC
0001281895,RCKT,"Rocket Pharmaceuticals, Inc.",Nasdaq
0001281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE
0001281984,WDLF,"Decentral Life, Inc.",
0001282224,DLPN,"Dolphin Entertainment, Inc.",Nasdaq
0001282496,TDRK,"Tiderock Companies, Inc.",OTC
0001282631,NLST,Netlist Inc,OTC
0001282637,NEU,Newmarket Corp,NYSE
0001282648,BATL,Battalion Oil Corp,NYSE
0001282847,TDCB,Third Century Bancorp,OTC
0001282850,FCT,First Trust Senior Floating Rate Income Fund Ii,NYSE
0001282957,GLU,Gabelli Global Utility & Income Trust,NYSE
0001282977,GHL,Greenhill & Co Inc,NYSE
0001282980,NVNT,Novint Technologies Inc,OTC
0001283140,HEP,Holly Energy Partners Lp,NYSE
0001283337,KTN,Structured Products Corp Cred Enhance Corts Tr For Aon Cap A,NYSE
0001283464,KTH,Structured Products Corp Corts Tr For Peco Energy Cap Tr Iii,NYSE
0001283699,TMUS,"T-Mobile Us, Inc.",Nasdaq
0001283789,RYNL,"Reynaldo'S Mexican Food Company, Inc.",OTC
0001284143,JBK,Lehman Abs Corp Goldman Sachs Cap 1 Sec Backed Ser 2004-6,NYSE
0001284237,ABCFF,Abacus Mining & Exploration Corp,OTC
0001284450,CHGI,"China Carbon Graphite Group, Inc.",
0001284454,YBCN,Yong Bai Chao New Retail Corp,OTC
0001284812,CNS,"Cohen & Steers, Inc.",NYSE
0001284940,FEN,First Trust Energy Income & Growth Fund,NYSE
0001285170,ITMSF,Intermap Technologies Corp,OTC
0001285543,ZRFY,"Zerify, Inc.",OTC
0001285550,CLPT,"Clearpoint Neuro, Inc.",Nasdaq
0001285650,CGO,Calamos Global Total Return Fund,Nasdaq
0001285785,MOS,Mosaic Co,NYSE
0001285786,EMX,Emx Royalty Corp,NYSE
0001285819,OMER,Omeros Corp,Nasdaq
0001285890,IGD,Voya Global Equity Dividend & Premium Opportunity Fund,NYSE
0001286043,KRG,Kite Realty Group Trust,NYSE
0001286139,LZ,"Legalzoom.Com, Inc.",Nasdaq
0001286405,GJH,Strats Sm Trust For U S Cell Corp Sec Series 2004 6,NYSE
0001286459,AFOM,All For One Media Corp.,
0001286613,LINC,Lincoln Educational Services Corp,Nasdaq
0001286648,GZIC,Gz6G Technologies Corp.,OTC
0001286681,DPZ,Dominos Pizza Inc,NYSE
0001286768,UVSS,Universal Systems Inc,OTC
0001286973,USAS,Americas Gold & Silver Corp,NYSE
0001287032,PSEC,Prospect Capital Corp,Nasdaq
0001287032,PSEC-PA,Prospect Capital Corp,NYSE
0001287098,MXCT,"Maxcyte, Inc.",Nasdaq
0001287213,PLOW,"Douglas Dynamics, Inc",NYSE
0001287480,BGT,Blackrock Floating Rate Income Trust,NYSE
0001287498,EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE
0001287750,ARCC,Ares Capital Corp,Nasdaq
0001287865,MPW,Medical Properties Trust Inc,NYSE
0001288403,WTI,W&T Offshore Inc,NYSE
0001288469,MXL,"Maxlinear, Inc",Nasdaq
0001288750,TLRS,Timberline Resources Corp,OTC
0001288770,XTGRF,Xtra-Gold Resources Corp,OTC
0001288795,GLV,Clough Global Dividend & Income Fund,NYSE
0001288847,FIVN,"Five9, Inc.",Nasdaq
0001288855,OPHC,"Optimumbank Holdings, Inc.",Nasdaq
0001288992,EFT,Eaton Vance Floating-Rate Income Trust,NYSE
0001289213,JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE
0001289308,ENS,Enersys,NYSE
0001289340,STXS,"Stereotaxis, Inc.",NYSE
0001289419,MORN,"Morningstar, Inc.",Nasdaq
0001289460,TXRH,"Texas Roadhouse, Inc.",Nasdaq
0001289490,EXR,Extra Space Storage Inc.,NYSE
0001289636,PFIE,Profire Energy Inc,Nasdaq
0001289848,HURN,Huron Consulting Group Inc.,Nasdaq
0001289850,NURO,"Neurometrix, Inc.",Nasdaq
0001289868,MCN,Madison Covered Call & Equity Strategy Fund,NYSE
0001289877,SFL,Sfl Corp Ltd.,NYSE
0001289945,SPOK,"Spok Holdings, Inc",Nasdaq
0001290109,LPL,"Lg Display Co., Ltd.",NYSE
0001290476,VBFC,Village Bank & Trust Financial Corp.,Nasdaq
0001290658,ITOX,"Iiot-Oxys, Inc.",OTC
0001290677,TPB,"Turning Point Brands, Inc.",NYSE
0001290877,CLVLY,Clinuvel Pharmaceuticals Ltd,OTC
0001290900,CVGI,"Commercial Vehicle Group, Inc.",Nasdaq
0001291334,FFA,First Trust Enhanced Equity Income Fund,NYSE
0001291733,GOL,Gol Intelligent Airlines Inc.,NYSE
0001291855,SPCB,Supercom Ltd,Nasdaq
0001292519,NVIV,Invivo Therapeutics Holdings Corp.,Nasdaq
0001293135,VET,Vermilion Energy Inc.,NYSE
0001293282,TTGT,Techtarget Inc,Nasdaq
0001293310,HGEN,"Humanigen, Inc",OTC
0001293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
0001293818,OPGN,Opgen Inc,Nasdaq
0001293971,BLUE,"Bluebird Bio, Inc.",Nasdaq
0001294133,INGN,Inogen Inc,Nasdaq
0001294808,PYT,Pplus Trust Series Gsc-2,NYSE
0001295401,TBBK,"Bancorp, Inc.",Nasdaq
0001295514,MDWK,"Mdwerks, Inc.",OTC
0001295810,SHO,"Sunstone Hotel Investors, Inc.",NYSE
0001295810,SHO-PH,"Sunstone Hotel Investors, Inc.",NYSE
0001295947,PBH,Prestige Consumer Healthcare Inc.,NYSE
0001295961,QREE,Quantum Energy Inc.,OTC
0001296250,PFN,Pimco Income Strategy Fund Ii,NYSE
0001296445,ORA,"Ormat Technologies, Inc.",NYSE
0001296484,TOPS,Top Ships Inc.,Nasdaq
0001296774,NCTY,The9 Ltd,Nasdaq
0001297184,AMPH,"Amphastar Pharmaceuticals, Inc.",Nasdaq
0001297341,KFFB,Kentucky First Federal Bancorp,Nasdaq
0001297937,PRKA,"Parks America, Inc",OTC
0001297989,EXLS,"Exlservice Holdings, Inc.",Nasdaq
0001297996,DLR,"Digital Realty Trust, Inc.",NYSE
0001297996,DLR-PJ,"Digital Realty Trust, Inc.",NYSE
0001297996,DLR-PL,"Digital Realty Trust, Inc.",NYSE
0001298675,CUBE,Cubesmart,NYSE
0001298699,BXMX,Nuveen S&P 500 Buywrite Income Fund,NYSE
0001298946,DRH,Diamondrock Hospitality Co,NYSE
0001299130,PACB,"Pacific Biosciences Of California, Inc.",Nasdaq
0001299709,AX,"Axos Financial, Inc.",NYSE
0001299865,GXSFF,Goldsource Mines Inc.,OTC
0001299939,CADE,Cadence Bank,NYSE
0001299969,CHCI,"Comstock Holding Companies, Inc.",Nasdaq
0001300050,GPLDF,Great Panther Mining Ltd,
0001300391,EOI,Eaton Vance Enhanced Equity Income Fund,NYSE
0001300514,LVS,Las Vegas Sands Corp,NYSE
0001300524,AMIH,American International Holdings Corp.,OTC
0001300699,ATNXQ,"Athenex, Inc.",OTC
0001300734,SISI,"Shineco, Inc.",Nasdaq
0001300781,ENMI,"Dh Enchantment, Inc.",OTC
0001300867,ONCI,On4 Communications Inc.,
0001301236,SOHO,Sotherly Hotels Inc.,Nasdaq
0001301236,SOHOB,Sotherly Hotels Inc.,Nasdaq
0001301236,SOHON,Sotherly Hotels Inc.,Nasdaq
0001301787,BXC,Bluelinx Holdings Inc.,NYSE
0001301838,PMPG,"Premier Product Group, Inc.",
0001301991,SMME,"Smartmetric, Inc.",
0001302028,MNTX,"Manitex International, Inc.",Nasdaq
0001302084,NSRCF,Nextsource Materials Inc.,OTC
0001302215,HLI,"Houlihan Lokey, Inc.",NYSE
0001302387,BVFL,"Bv Financial, Inc.",OTC
0001302624,FAM,First Trust/Abrdn Global Opportunity Income Fund,NYSE
0001302913,GEGI,"Genesis Electronics Group, Inc.",OTC
0001303523,BTAFF,British American Tobacco P.L.C.,OTC
0001303523,BTI,British American Tobacco P.L.C.,NYSE
0001303942,BFIN,Bankfinancial Corp,Nasdaq
0001304077,FMNJ,"Franklin Mining, Inc.",OTC
0001304161,PBSV,"Pharma-Bio Serv, Inc.",OTC
0001304409,AHNR,Athena Gold Corp,OTC
0001304421,CNSL,"Consolidated Communications Holdings, Inc.",Nasdaq
0001304492,ATEX,Anterix Inc.,Nasdaq
0001305168,ARC,"Arc Document Solutions, Inc.",NYSE
0001305253,EIGR,"Eiger Biopharmaceuticals, Inc.",Nasdaq
0001305767,PHD,"Pioneer Floating Rate Fund, Inc.",NYSE
0001305773,CFMS,Conformis Inc,Nasdaq
0001306550,BGR,Blackrock Energy & Resources Trust,NYSE
0001306830,CE,Celanese Corp,NYSE
0001306965,RYDAF,Shell Plc,OTC
0001306965,SHEL,Shell Plc,NYSE
0001307579,LIQT,Liqtech International Inc,Nasdaq
0001307624,HLTT,"Healthtech Solutions, Inc./Ut",OTC
0001307748,IVT,Inventrust Properties Corp.,NYSE
0001307954,HUN,Huntsman Corp,NYSE
0001308027,VYST,Vystar Corp,
0001308106,SEAL-PA,Seapeak Llc,NYSE
0001308208,ULH,"Universal Logistics Holdings, Inc.",Nasdaq
0001308335,EOS,Eaton Vance Enhanced Equity Income Fund Ii,NYSE
0001308547,DLB,"Dolby Laboratories, Inc.",NYSE
0001308569,MLFB,Major League Football Inc,
0001308606,SRC,"Spirit Realty Capital, Inc.",NYSE
0001308606,SRC-PA,"Spirit Realty Capital, Inc.",NYSE
0001308648,AG,First Majestic Silver Corp,NYSE
0001308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE
0001309057,CHHE,"China Health Industries Holdings, Inc.",
0001309082,CEI,"Camber Energy, Inc.",NYSE
0001309108,WEX,Wex Inc.,NYSE
0001309251,MALG,Microalliance Group Inc.,
0001309402,GPRE,Green Plains Inc.,Nasdaq
0001310291,BWVI,"Psycheceutical Bioscience, Inc.",OTC
0001310488,BFNH,"Bioforce Nanosciences Holdings, Inc.",OTC
0001310527,QSAM,"Qsam Biosciences, Inc.",OTC
0001310630,CFOO,China Foods Holdings Ltd.,
0001311370,LAZ,Lazard Ltd,NYSE
0001311673,YTFD,"Yale Transaction Finders, Inc.",
0001312109,SICP,Silvergate Capital Corp,OTC
0001313275,BCOV,Brightcove Inc,Nasdaq
0001313310,GRVY,"Gravity Co., Ltd.",Nasdaq
0001313510,GGN,"Gamco Global Gold, Natural Resources & Income Trust",NYSE
0001313510,GGN-PB,"Gamco Global Gold, Natural Resources & Income Trust",NYSE
0001313938,SNNC,"Sibannac, Inc.",OTC
0001314052,AVXL,Anavex Life Sciences Corp.,Nasdaq
0001314102,EYPT,"Eyepoint Pharmaceuticals, Inc.",Nasdaq
0001314196,OLB,"Olb Group, Inc.",Nasdaq
0001314727,SONO,Sonos Inc,Nasdaq
0001314966,BME,Blackrock Health Sciences Trust,NYSE
0001315098,RBLX,Roblox Corp,NYSE
0001315257,KOP,Koppers Holdings Inc.,NYSE
0001315399,PKBK,"Parke Bancorp, Inc.",Nasdaq
0001316463,GLQ,Clough Global Equity Fund,NYSE
0001316517,KNDI,"Kandi Technologies Group, Inc.",Nasdaq
0001316835,BLDR,"Builders Firstsource, Inc.",NYSE
0001317833,AQPW,"Golden Ally Lifetech Group, Inc.",
0001317945,OFLX,"Omega Flex, Inc.",Nasdaq
0001318008,ZUMZ,Zumiez Inc,Nasdaq
0001318025,PGP,Pimco Global Stocksplus & Income Fund,NYSE
0001318220,WCN,"Waste Connections, Inc.",NYSE
0001318268,MDEX,Madison Technologies Inc.,
0001318482,KDOZF,Kidoz Inc.,OTC
0001318482,SGLDF,Kidoz Inc.,OTC
0001318484,CTRN,Citi Trends Inc,Nasdaq
0001318568,EVRI,Everi Holdings Inc.,NYSE
0001318605,TSLA,"Tesla, Inc.",Nasdaq
0001318641,STAB,"Statera Biopharma, Inc.",OTC
0001318885,DSX,Diana Shipping Inc.,NYSE
0001319150,PBMLF,Pacific Booker Minerals Inc.,OTC
0001319161,WMG,Warner Music Group Corp.,Nasdaq
0001319183,FMY,First Trust Mortgage Income Fund,NYSE
0001319643,LSMG,Lode-Star Mining Inc.,
0001319947,DBI,Designer Brands Inc.,NYSE
0001320350,LNSR,"Lensar, Inc.",Nasdaq
0001320375,BOE,Blackrock Enhanced Global Dividend Trust,NYSE
0001320414,SEM,Select Medical Holdings Corp,NYSE
0001320461,CPS,Cooper-Standard Holdings Inc.,NYSE
0001320695,THS,"Treehouse Foods, Inc.",NYSE
0001320760,TSSI,"Tss, Inc.",OTC
0001320854,RAIL,"Freightcar America, Inc.",Nasdaq
0001321517,SRNW,Stratos Renewables Corp,OTC
0001321655,PLTR,Palantir Technologies Inc.,NYSE
0001321732,PEN,Penumbra Inc,NYSE
0001321741,GAIN,Gladstone Investment Corporationde,Nasdaq
0001321741,GAINN,Gladstone Investment Corporationde,Nasdaq
0001321828,DCLT,Data Call Technologies,OTC
0001321834,MYMD,"Mymd Pharmaceuticals, Inc.",Nasdaq
0001321851,SEED,Origin Agritech Ltd,Nasdaq
0001322422,HBM,Hudbay Minerals Inc.,NYSE
0001322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE
0001322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE
0001322439,EGLE,Eagle Bulk Shipping Inc.,NYSE
0001323404,WPM,Wheaton Precious Metals Corp.,NYSE
0001323468,GLP,Global Partners Lp,NYSE
0001323885,ATRC,"Atricure, Inc.",Nasdaq
0001324404,CF,"Cf Industries Holdings, Inc.",NYSE
0001324424,EXPE,"Expedia Group, Inc.",Nasdaq
0001324736,HENC,Hero Technologies Inc.,OTC
0001324759,HGYN,Hong Yuan Holding Group,OTC
0001324948,RBC,Rbc Bearings Inc,NYSE
0001324948,RBCP,Rbc Bearings Inc,NYSE
0001325618,IRMD,Iradimed Corp,Nasdaq
0001325670,FRST,Primis Financial Corp.,Nasdaq
0001325702,MX,Magnachip Semiconductor Corp,NYSE
0001325964,LWLG,"Lightwave Logic, Inc.",Nasdaq
0001326003,BKCC,Blackrock Capital Investment Corp,Nasdaq
0001326110,IBRX,"Immunitybio, Inc.",Nasdaq
0001326160,DUK,Duke Energy Corp,NYSE
0001326160,DUK-PA,Duke Energy Corp,NYSE
0001326160,DUKB,Duke Energy Corp,NYSE
0001326190,ALT,"Altimmune, Inc.",Nasdaq
0001326200,GNK,Genco Shipping & Trading Ltd,NYSE
0001326205,IGC,"Igc Pharma, Inc.",NYSE
0001326380,GME,Gamestop Corp.,NYSE
0001326706,NAOV,"Nanovibronix, Inc.",Nasdaq
0001326732,XNCR,Xencor Inc,Nasdaq
0001326801,META,"Meta Platforms, Inc.",Nasdaq
0001327068,USO,"United States Oil Fund, Lp",NYSE
0001327273,LYRA,"Lyra Therapeutics, Inc.",Nasdaq
0001327318,TRUE,"Truecar, Inc.",Nasdaq
0001327567,PANW,Palo Alto Networks Inc,Nasdaq
0001327607,MYFW,First Western Financial Inc,Nasdaq
0001327688,OOMA,Ooma Inc,NYSE
0001327811,WDAY,"Workday, Inc.",Nasdaq
0001328237,DBC,Invesco Db Commodity Index Tracking Fund,NYSE
0001328581,BCC,Boise Cascade Co,NYSE
0001328598,FXE,Invesco Currencyshares Euro Trust,NYSE
0001328792,TPCS,Techprecision Corp,Nasdaq
0001328919,GASS,Stealthgas Inc.,Nasdaq
0001329099,BIDU,"Baidu, Inc.",Nasdaq
0001329394,SIMO,Silicon Motion Technology Corp,Nasdaq
0001329606,CETY,"Clean Energy Technologies, Inc.",Nasdaq
0001330568,SLV,Ishares Silver Trust,NYSE
0001331275,XCPL,Xcpcnl Business Services Corp,
0001331284,DHT,"Dht Holdings, Inc.",NYSE
0001331421,HLLK,"Hallmark Venture Group, Inc.",
0001331520,HOMB,Home Bancshares Inc,NYSE
0001331612,IMTH,"Innovative Medtech, Inc.",
0001331875,FNF,"Fidelity National Financial, Inc.",NYSE
0001332174,GSG,Ishares S&P Gsci Commodity-Indexed Trust,NYSE
0001332283,BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
0001332349,BKD,Brookdale Senior Living Inc.,NYSE
0001332551,ACR,Acres Commercial Realty Corp.,NYSE
0001332551,ACR-PC,Acres Commercial Realty Corp.,NYSE
0001332551,ACR-PD,Acres Commercial Realty Corp.,NYSE
0001332943,IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE
0001333141,FMS,Fresenius Medical Care Ag & Co. Kgaa,NYSE
0001333172,NM,Navios Maritime Holdings Inc.,NYSE
0001333274,MERC,Mercer International Inc.,Nasdaq
0001333493,EHTH,"Ehealth, Inc.",Nasdaq
0001333822,LEDS,Semileds Corp,Nasdaq
0001333835,CASA,Casa Systems Inc,Nasdaq
0001333986,EQH,"Equitable Holdings, Inc.",NYSE
0001333986,EQH-PC,"Equitable Holdings, Inc.",NYSE
0001334036,CROX,"Crocs, Inc.",Nasdaq
0001334325,CODA,"Coda Octopus Group, Inc.",Nasdaq
0001334388,OBE,Obsidian Energy Ltd.,NYSE
0001334933,UEC,Uranium Energy Corp,NYSE
0001334978,CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE
0001335105,LIXT,"Lixte Biotechnology Holdings, Inc.",Nasdaq
0001335105,LIXTW,"Lixte Biotechnology Holdings, Inc.",Nasdaq
0001335112,LGIQ,"Logiq, Inc.",OTC
0001335258,LYV,"Live Nation Entertainment, Inc.",NYSE
0001335288,REOS,Reostar Energy Corp,OTC
0001335730,MFG,Mizuho Financial Group Inc,NYSE
0001336050,EGF,"Blackrock Enhanced Government Fund, Inc.",NYSE
0001336364,HNCKF,Giga Metals Corp,OTC
0001336917,UA,"Under Armour, Inc.",NYSE
0001336917,UAA,"Under Armour, Inc.",NYSE
0001336920,LDOS,"Leidos Holdings, Inc.",NYSE
0001337013,INFU,"Infusystem Holdings, Inc",NYSE
0001337068,MGYR,"Magyar Bancorp, Inc.",Nasdaq
0001337090,SPAZF,Spanish Mountain Gold Ltd.,OTC
0001337117,ITRN,Ituran Location & Control Ltd.,Nasdaq
0001337298,FF,Futurefuel Corp.,NYSE
0001337619,ENV,"Envestnet, Inc.",NYSE
0001338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
0001338749,PCH,Potlatchdeltic Corp,Nasdaq
0001338929,AHRO,"Authentic Holdings, Inc.",
0001338940,PERI,Perion Network Ltd.,Nasdaq
0001339005,FEMY,Femasys Inc,Nasdaq
0001339422,KDSKF,Royal Dsm N.V.,OTC
0001339605,HEES,"H&E Equipment Services, Inc.",Nasdaq
0001339688,LCGMF,Lion Copper & Gold Corp.,OTC
0001339970,LIFE,Atyr Pharma Inc,Nasdaq
0001340122,CLMT,"Calumet Specialty Products Partners, L.P.",Nasdaq
0001340243,MOR,Morphosys Ag,Nasdaq
0001340476,DRTT,Dirtt Environmental Solutions Ltd,Nasdaq
0001340677,SVM,Silvercorp Metals Inc,NYSE
0001340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE
0001340909,GJO,"Strats Sm Trust For Wal-Mart Stores, Inc. Securities, Series 2005-4",NYSE
0001341170,ESEA,Euroseas Ltd.,Nasdaq
0001341235,ALDX,"Aldeyra Therapeutics, Inc.",Nasdaq
0001341317,BWB,Bridgewater Bancshares Inc,Nasdaq
0001341317,BWBBP,Bridgewater Bancshares Inc,Nasdaq
0001341318,LSBK,"Lake Shore Bancorp, Inc.",Nasdaq
0001341319,RTAS,Redtone Asia Inc,
0001341335,FSM,Fortuna Silver Mines Inc,NYSE
0001341439,ORCL,Oracle Corp,NYSE
0001341726,GSPE,"Gulfslope Energy, Inc.",
0001341766,CELH,"Celsius Holdings, Inc.",Nasdaq
